"Country.Name","Country.Code","Year","Life_Expectancy_Male","Life_Expectancy_Female","Continent"
"Central African Republic","CAF",2012,49.396,52.059,"Africa"
"Central African Republic","CAF",2013,49.205,52.727,"Africa"
"Central African Republic","CAF",2014,48.42,52.903,"Africa"
"Central African Republic","CAF",2015,51.167,54.512,"Africa"
"Central African Republic","CAF",2016,51.643,55.39,"Africa"
"Central African Republic","CAF",2017,51.552,56.051,"Africa"
"Central African Republic","CAF",2018,52.285,56.587,"Africa"
"Central African Republic","CAF",2019,53.048,57.106,"Africa"
"Central African Republic","CAF",2020,52.582,56.757,"Africa"
"Central African Republic","CAF",2021,51.645,56.303,"Africa"
"Central African Republic","CAF",2022,52.258,56.829,"Africa"
"Central Europe and the Baltics","CEB",1960,65.5524312206216,70.4510898583504,NA
"Central Europe and the Baltics","CEB",1961,65.7942689289072,70.8172534199897,NA
"Central Europe and the Baltics","CEB",1962,65.2138657862777,70.3060743443584,NA
"Central Europe and the Baltics","CEB",1963,66.1464817341095,71.3453297838873,NA
"Central Europe and the Baltics","CEB",1964,66.6490488512095,71.833586677357,NA
"Central Europe and the Baltics","CEB",1965,66.7833988850513,72.0066109845673,NA
"Central Europe and the Baltics","CEB",1966,67.1947912015196,72.5981718069593,NA
"Central Europe and the Baltics","CEB",1967,66.5759477430844,72.2236305792835,NA
"Central Europe and the Baltics","CEB",1968,66.6936047378132,72.575193085995,NA
"Central Europe and the Baltics","CEB",1969,66.0872075324964,72.1855658311556,NA
"Central Europe and the Baltics","CEB",1970,66.3324091518664,72.4929121922847,NA
"Central Europe and the Baltics","CEB",1971,66.3780417139938,72.7949302857222,NA
"Central Europe and the Baltics","CEB",1972,66.9081648445953,73.1800162790049,NA
"Central Europe and the Baltics","CEB",1973,67.0039201782783,73.3639607936373,NA
"Central Europe and the Baltics","CEB",1974,67.2992039734747,73.5707257280725,NA
"Central Europe and the Baltics","CEB",1975,67.0007871768095,73.5221719551805,NA
"Central Europe and the Baltics","CEB",1976,67.0822603980071,73.7326505439414,NA
"Central Europe and the Baltics","CEB",1977,66.905893652788,73.7621256805195,NA
"Central Europe and the Baltics","CEB",1978,66.76544688267,73.7038228532167,NA
"Central Europe and the Baltics","CEB",1979,66.7988466129373,73.8799757762549,NA
"Central Europe and the Baltics","CEB",1980,66.331148492531,73.6356658298996,NA
"Central Europe and the Baltics","CEB",1981,66.8209433057744,74.1123325058065,NA
"Central Europe and the Baltics","CEB",1982,66.901261403306,74.1980751162402,NA
"Central Europe and the Baltics","CEB",1983,66.7448224201334,74.2272004506223,NA
"Central Europe and the Baltics","CEB",1984,66.6710727098893,74.2206014547841,NA
"Central Europe and the Baltics","CEB",1985,66.6258849966539,74.1910539597676,NA
"Central Europe and the Baltics","CEB",1986,66.9164507252357,74.4004666161818,NA
"Central Europe and the Baltics","CEB",1987,66.9294736001305,74.4815673148026,NA
"Central Europe and the Baltics","CEB",1988,67.1593036715871,74.7522119824118,NA
"Central Europe and the Baltics","CEB",1989,66.9202868339584,74.7386824079113,NA
"Central Europe and the Baltics","CEB",1990,66.6983073257064,74.817385862465,NA
"Central Europe and the Baltics","CEB",1991,66.5705110203849,74.7871295132972,NA
"Central Europe and the Baltics","CEB",1992,66.6599854861656,75.0187695288639,NA
"Central Europe and the Baltics","CEB",1993,66.7758326009975,75.1317701004241,NA
"Central Europe and the Baltics","CEB",1994,66.7431675128586,75.2160790167124,NA
"Central Europe and the Baltics","CEB",1995,66.8868514680046,75.3841359333245,NA
"Central Europe and the Baltics","CEB",1996,67.3069325280355,75.5773485998969,NA
"Central Europe and the Baltics","CEB",1997,67.503605661782,75.7420744309172,NA
"Central Europe and the Baltics","CEB",1998,67.9151476869194,76.0906450094036,NA
"Central Europe and the Baltics","CEB",1999,68.227672314824,76.3480436396729,NA
"Central Europe and the Baltics","CEB",2000,68.8613741867513,76.7805047870376,NA
"Central Europe and the Baltics","CEB",2001,69.2641276785198,77.1317241142651,NA
"Central Europe and the Baltics","CEB",2002,69.3576910609512,77.3331692070385,NA
"Central Europe and the Baltics","CEB",2003,69.510788169428,77.4583004054232,NA
"Central Europe and the Baltics","CEB",2004,69.8587326893006,77.806369589068,NA
"Central Europe and the Baltics","CEB",2005,69.9441842993748,77.9540501458372,NA
"Central Europe and the Baltics","CEB",2006,70.1983899353614,78.1945594857095,NA
"Central Europe and the Baltics","CEB",2007,70.3914854787708,78.3166323188602,NA
"Central Europe and the Baltics","CEB",2008,70.7346174109744,78.6222449479309,NA
"Central Europe and the Baltics","CEB",2009,71.1109673472243,78.9536629581902,NA
"Central Europe and the Baltics","CEB",2010,71.5056644791329,79.2834061302534,NA
"Central Europe and the Baltics","CEB",2011,72.0776036485943,79.9013520114775,NA
"Central Europe and the Baltics","CEB",2012,72.2555011088081,79.9294182027301,NA
"Central Europe and the Baltics","CEB",2013,72.6982716937089,80.2045726539267,NA
"Central Europe and the Baltics","CEB",2014,73.0269740532731,80.5177009809283,NA
"Central Europe and the Baltics","CEB",2015,72.9627830603576,80.3708054916155,NA
"Central Europe and the Baltics","CEB",2016,73.3109908931867,80.8208617913342,NA
"Central Europe and the Baltics","CEB",2017,73.3512163372012,80.6925254393594,NA
"Central Europe and the Baltics","CEB",2018,73.3617171071998,80.7798492128484,NA
"Central Europe and the Baltics","CEB",2019,73.7026342862768,81.0147967158528,NA
"Central Europe and the Baltics","CEB",2020,72.3806324177814,79.9727142372597,NA
"Central Europe and the Baltics","CEB",2021,71.154094439849,78.6192840951481,NA
"Central Europe and the Baltics","CEB",2022,73.2035432240275,80.5554749529329,NA
"Chad","TCD",1960,36.811,39.971,"Africa"
"Chad","TCD",1961,37.098,40.196,"Africa"
"Chad","TCD",1962,37.382,40.312,"Africa"
"Chad","TCD",1963,37.558,40.618,"Africa"
"Chad","TCD",1964,37.793,40.908,"Africa"
"Chad","TCD",1965,37.565,40.716,"Africa"
"Chad","TCD",1966,37.139,41.271,"Africa"
"Chad","TCD",1967,37.46,41.605,"Africa"
"Chad","TCD",1968,37.952,41.947,"Africa"
"Chad","TCD",1969,38.272,42.354,"Africa"
"Chad","TCD",1970,38.559,42.749,"Africa"
"Chad","TCD",1971,38.216,42.256,"Africa"
"Chad","TCD",1972,39.267,43.638,"Africa"
"Chad","TCD",1973,40.064,43.536,"Africa"
"Chad","TCD",1974,40.168,43.429,"Africa"
"Chad","TCD",1975,40.303,43.464,"Africa"
"Chad","TCD",1976,40.035,44.113,"Africa"
"Chad","TCD",1977,40.248,44.334,"Africa"
"Chad","TCD",1978,40.541,44.529,"Africa"
"Chad","TCD",1979,40.811,44.873,"Africa"
"Chad","TCD",1980,41.041,45.143,"Africa"
"Chad","TCD",1981,41.105,45.596,"Africa"
"Chad","TCD",1982,41.481,46.059,"Africa"
"Chad","TCD",1983,41.728,46.755,"Africa"
"Chad","TCD",1984,42.135,47.001,"Africa"
"Chad","TCD",1985,43.018,47.121,"Africa"
"Chad","TCD",1986,42.954,47.538,"Africa"
"Chad","TCD",1987,38.766,47.422,"Africa"
"Chad","TCD",1988,44.081,47.494,"Africa"
"Chad","TCD",1989,44.033,47.738,"Africa"
"Chad","TCD",1990,41.782,47.793,"Africa"
"Chad","TCD",1991,44.437,47.438,"Africa"
"Chad","TCD",1992,44.698,47.5,"Africa"
"Chad","TCD",1993,45.181,47.438,"Africa"
"Chad","TCD",1994,45.365,47.514,"Africa"
"Chad","TCD",1995,45.688,47.713,"Africa"
"Chad","TCD",1996,45.97,48.041,"Africa"
"Chad","TCD",1997,46.231,48.187,"Africa"
"Chad","TCD",1998,46.203,48.234,"Africa"
"Chad","TCD",1999,46.399,48.335,"Africa"
"Chad","TCD",2000,46.325,48.557,"Africa"
"Chad","TCD",2001,46.888,48.802,"Africa"
"Chad","TCD",2002,47.012,48.875,"Africa"
"Chad","TCD",2003,47.307,49.102,"Africa"
"Chad","TCD",2004,47.158,49.313,"Africa"
"Chad","TCD",2005,47.33,49.304,"Africa"
"Chad","TCD",2006,47.083,49.515,"Africa"
"Chad","TCD",2007,47.521,50.005,"Africa"
"Chad","TCD",2008,47.788,50.281,"Africa"
"Chad","TCD",2009,48.045,50.361,"Africa"
"Chad","TCD",2010,48.388,50.798,"Africa"
"Chad","TCD",2011,48.76,51.279,"Africa"
"Chad","TCD",2012,49.255,51.849,"Africa"
"Chad","TCD",2013,49.431,52.16,"Africa"
"Chad","TCD",2014,49.808,52.63,"Africa"
"Chad","TCD",2015,50.09,53.132,"Africa"
"Chad","TCD",2016,50.867,53.317,"Africa"
"Chad","TCD",2017,50.898,53.752,"Africa"
"Chad","TCD",2018,51.372,54.317,"Africa"
"Chad","TCD",2019,51.664,54.908,"Africa"
"Chad","TCD",2020,51.218,54.396,"Africa"
"Chad","TCD",2021,50.845,54.283,"Africa"
"Chad","TCD",2022,51.3,54.769,"Africa"
"Channel Islands","CHI",1960,68.295,74.507,NA
"Channel Islands","CHI",1961,66.455,73.006,NA
"Channel Islands","CHI",1962,69.154,74.796,NA
"Channel Islands","CHI",1963,67.043,73.536,NA
"Channel Islands","CHI",1964,69.422,75.413,NA
"Channel Islands","CHI",1965,68.831,75.149,NA
"Channel Islands","CHI",1966,69.262,75.366,NA
"Channel Islands","CHI",1967,70.156,76.176,NA
"Channel Islands","CHI",1968,67.982,74.386,NA
"Channel Islands","CHI",1969,68.26,74.707,NA
"Channel Islands","CHI",1970,67.765,74.55,NA
"Channel Islands","CHI",1971,68.402,74.923,NA
"Channel Islands","CHI",1972,68.537,75.155,NA
"Channel Islands","CHI",1973,68.855,75.379,NA
"Channel Islands","CHI",1974,68.974,75.429,NA
"Channel Islands","CHI",1975,68.313,74.945,NA
"Channel Islands","CHI",1976,69.384,75.662,NA
"Channel Islands","CHI",1977,69.658,75.91,NA
"Channel Islands","CHI",1978,70.015,76.299,NA
"Channel Islands","CHI",1979,69.223,75.73,NA
"Channel Islands","CHI",1980,70.276,76.468,NA
"Channel Islands","CHI",1981,70.759,76.825,NA
"Channel Islands","CHI",1982,71.961,77.593,NA
"Channel Islands","CHI",1983,71.006,76.955,NA
"Channel Islands","CHI",1984,73.248,78.684,NA
"Channel Islands","CHI",1985,72.435,77.927,NA
"Channel Islands","CHI",1986,72.763,78.303,NA
"Channel Islands","CHI",1987,73.838,79.191,NA
"Channel Islands","CHI",1988,74.33,79.525,NA
"Channel Islands","CHI",1989,74.524,79.661,NA
"Channel Islands","CHI",1990,74.436,79.723,NA
"Channel Islands","CHI",1991,74.219,78.824,NA
"Channel Islands","CHI",1992,75.188,80.867,NA
"Channel Islands","CHI",1993,73.759,79.218,NA
"Channel Islands","CHI",1994,75.52,80.28,NA
"Channel Islands","CHI",1995,75.214,80.105,NA
"Channel Islands","CHI",1996,75.46,80.289,NA
"Channel Islands","CHI",1997,75.766,80.483,NA
"Channel Islands","CHI",1998,76.443,81.167,NA
"Channel Islands","CHI",1999,76.505,81.192,NA
"Channel Islands","CHI",2000,76.755,81.393,NA
"Channel Islands","CHI",2001,76.907,81.499,NA
"Channel Islands","CHI",2002,76.561,81.135,NA
"Channel Islands","CHI",2003,77.323,81.775,NA
"Channel Islands","CHI",2004,77.826,82.277,NA
"Channel Islands","CHI",2005,78.073,82.472,NA
"Channel Islands","CHI",2006,78.403,82.846,NA
"Channel Islands","CHI",2007,78.914,83.268,NA
"Channel Islands","CHI",2008,79.081,83.413,NA
"Channel Islands","CHI",2009,78.721,83.175,NA
"Channel Islands","CHI",2010,78.904,83.246,NA
"Channel Islands","CHI",2011,79.466,83.891,NA
"Channel Islands","CHI",2012,79.172,83.432,NA
"Channel Islands","CHI",2013,79.31,83.659,NA
"Channel Islands","CHI",2014,79.649,84.057,NA
"Channel Islands","CHI",2015,79.268,83.552,NA
"Channel Islands","CHI",2016,79.22,83.474,NA
"Channel Islands","CHI",2017,79.158,83.481,NA
"Channel Islands","CHI",2018,79.205,83.525,NA
"Channel Islands","CHI",2019,79.266,83.499,NA
"Channel Islands","CHI",2020,79.141,83.387,NA
"Channel Islands","CHI",2021,79.115,83.355,NA
"Channel Islands","CHI",2022,79.521,83.635,NA
"Chile","CHL",1960,54.769,59.414,"Americas"
"Chile","CHL",1961,55.243,59.995,"Americas"
"Chile","CHL",1962,55.229,60.521,"Americas"
"Chile","CHL",1963,54.438,60.129,"Americas"
"Chile","CHL",1964,56.156,61.518,"Americas"
"Chile","CHL",1965,57.032,62.031,"Americas"
"Chile","CHL",1966,57.069,62.498,"Americas"
"Chile","CHL",1967,58.047,63.59,"Americas"
"Chile","CHL",1968,59.016,64.419,"Americas"
"Chile","CHL",1969,59.234,64.761,"Americas"
"Chile","CHL",1970,59.895,65.223,"Americas"
"Chile","CHL",1971,59.995,65.637,"Americas"
"Chile","CHL",1972,59.11,65.722,"Americas"
"Chile","CHL",1973,60.696,67.334,"Americas"
"Chile","CHL",1974,62.261,67.644,"Americas"
"Chile","CHL",1975,63.446,69.238,"Americas"
"Chile","CHL",1976,63.149,68.678,"Americas"
"Chile","CHL",1977,64.501,70.433,"Americas"
"Chile","CHL",1978,65.021,71.28,"Americas"
"Chile","CHL",1979,65.263,71.236,"Americas"
"Chile","CHL",1980,65.885,71.913,"Americas"
"Chile","CHL",1981,66.969,72.936,"Americas"
"Chile","CHL",1982,67.152,73.575,"Americas"
"Chile","CHL",1983,66.624,73.598,"Americas"
"Chile","CHL",1984,66.926,74.215,"Americas"
"Chile","CHL",1985,67.998,74.453,"Americas"
"Chile","CHL",1986,68.742,74.918,"Americas"
"Chile","CHL",1987,69.76,75.288,"Americas"
"Chile","CHL",1988,69.467,75.456,"Americas"
"Chile","CHL",1989,69.244,75.749,"Americas"
"Chile","CHL",1990,69.269,75.96,"Americas"
"Chile","CHL",1991,70.376,76.794,"Americas"
"Chile","CHL",1992,71.171,77.068,"Americas"
"Chile","CHL",1993,71.171,77.21,"Americas"
"Chile","CHL",1994,71.52,77.704,"Americas"
"Chile","CHL",1995,71.429,77.812,"Americas"
"Chile","CHL",1996,71.641,78.196,"Americas"
"Chile","CHL",1997,72.335,78.86,"Americas"
"Chile","CHL",1998,72.611,78.72,"Americas"
"Chile","CHL",1999,72.93,79.09,"Americas"
"Chile","CHL",2000,73.714,79.977,"Americas"
"Chile","CHL",2001,73.6,79.921,"Americas"
"Chile","CHL",2002,74.252,80.582,"Americas"
"Chile","CHL",2003,74.306,80.433,"Americas"
"Chile","CHL",2004,74.479,80.72,"Americas"
"Chile","CHL",2005,74.912,81.078,"Americas"
"Chile","CHL",2006,75.512,80.917,"Americas"
"Chile","CHL",2007,75.043,80.549,"Americas"
"Chile","CHL",2008,75.674,81.25,"Americas"
"Chile","CHL",2009,75.941,81.481,"Americas"
"Chile","CHL",2010,75.734,81.213,"Americas"
"Chile","CHL",2011,76.451,81.684,"Americas"
"Chile","CHL",2012,76.379,81.596,"Americas"
"Chile","CHL",2013,76.579,82.034,"Americas"
"Chile","CHL",2014,76.736,82.145,"Americas"
"Chile","CHL",2015,77.035,82.384,"Americas"
"Chile","CHL",2016,77.496,82.57,"Americas"
"Chile","CHL",2017,78.015,82.601,"Americas"
"Chile","CHL",2018,77.684,82.527,"Americas"
"Chile","CHL",2019,77.894,82.711,"Americas"
"Chile","CHL",2020,76.745,82.041,"Americas"
"Chile","CHL",2021,76.472,81.437,"Americas"
"Chile","CHL",2022,77.156,81.877,"Americas"
"China","CHN",1960,32.11,34.615,"Asia"
"China","CHN",1961,38.982,42.148,"Asia"
"China","CHN",1962,48.813,53.04,"Asia"
"China","CHN",1963,49.407,53.608,"Asia"
"China","CHN",1964,50.157,54.337,"Asia"
"China","CHN",1965,50.868,55.135,"Asia"
"China","CHN",1966,51.639,55.786,"Asia"
"China","CHN",1967,52.37,56.466,"Asia"
"China","CHN",1968,53.106,57.123,"Asia"
"China","CHN",1969,53.804,57.774,"Asia"
"China","CHN",1970,54.685,58.617,"Asia"
"China","CHN",1971,55.703,59.487,"Asia"
"China","CHN",1972,56.525,60.367,"Asia"
"China","CHN",1973,57.449,61.382,"Asia"
"China","CHN",1974,58.123,62.282,"Asia"
"China","CHN",1975,58.823,63.084,"Asia"
"China","CHN",1976,59.692,63.97,"Asia"
"China","CHN",1977,60.402,64.747,"Asia"
"China","CHN",1978,61.05,65.463,"Asia"
"China","CHN",1979,61.677,66.133,"Asia"
"China","CHN",1980,62.206,66.719,"Asia"
"China","CHN",1981,62.737,67.305,"Asia"
"China","CHN",1982,63.212,67.807,"Asia"
"China","CHN",1983,63.623,68.287,"Asia"
"China","CHN",1984,64.017,68.687,"Asia"
"China","CHN",1985,64.338,69.06,"Asia"
"China","CHN",1986,64.646,69.411,"Asia"
"China","CHN",1987,64.912,69.795,"Asia"
"China","CHN",1988,65.202,70.094,"Asia"
"China","CHN",1989,65.478,70.331,"Asia"
"China","CHN",1990,65.714,70.424,"Asia"
"China","CHN",1991,66.099,70.333,"Asia"
"China","CHN",1992,66.608,70.965,"Asia"
"China","CHN",1993,67.006,71.548,"Asia"
"China","CHN",1994,67.414,71.736,"Asia"
"China","CHN",1995,67.833,72.308,"Asia"
"China","CHN",1996,68.152,72.503,"Asia"
"China","CHN",1997,68.558,72.915,"Asia"
"China","CHN",1998,68.916,73.587,"Asia"
"China","CHN",1999,69.38,73.582,"Asia"
"China","CHN",2000,69.723,74.189,"Asia"
"China","CHN",2001,70.162,75.258,"Asia"
"China","CHN",2002,70.538,75.64,"Asia"
"China","CHN",2003,70.91,76.044,"Asia"
"China","CHN",2004,71.275,76.433,"Asia"
"China","CHN",2005,71.619,76.819,"Asia"
"China","CHN",2006,72.043,77.167,"Asia"
"China","CHN",2007,72.248,77.492,"Asia"
"China","CHN",2008,72.389,77.562,"Asia"
"China","CHN",2009,72.831,78.066,"Asia"
"China","CHN",2010,73.08,78.326,"Asia"
"China","CHN",2011,73.368,78.644,"Asia"
"China","CHN",2012,73.613,78.983,"Asia"
"China","CHN",2013,73.884,79.223,"Asia"
"China","CHN",2014,74.134,79.499,"Asia"
"China","CHN",2015,74.379,79.772,"Asia"
"China","CHN",2016,74.582,80.053,"Asia"
"China","CHN",2017,74.433,80.321,"Asia"
"China","CHN",2018,75.046,80.637,"Asia"
"China","CHN",2019,75.298,80.816,"Asia"
"China","CHN",2020,75.305,81.058,"Asia"
"China","CHN",2021,75.463,81.155,"Asia"
"China","CHN",2022,75.963,81.343,"Asia"
"Colombia","COL",1960,55.099,59.187,"Americas"
"Colombia","COL",1961,55.714,59.765,"Americas"
"Colombia","COL",1962,56.306,60.309,"Americas"
"Colombia","COL",1963,56.919,60.87,"Americas"
"Colombia","COL",1964,57.385,61.368,"Americas"
"Colombia","COL",1965,57.826,61.803,"Americas"
"Colombia","COL",1966,58.214,62.19,"Americas"
"Colombia","COL",1967,58.529,62.527,"Americas"
"Colombia","COL",1968,58.84,62.894,"Americas"
"Colombia","COL",1969,59.147,63.274,"Americas"
"Colombia","COL",1970,59.459,63.668,"Americas"
"Colombia","COL",1971,59.913,64.177,"Americas"
"Colombia","COL",1972,60.383,64.745,"Americas"
"Colombia","COL",1973,60.806,65.314,"Americas"
"Colombia","COL",1974,61.354,65.929,"Americas"
"Colombia","COL",1975,61.913,66.639,"Americas"
"Colombia","COL",1976,62.415,67.297,"Americas"
"Colombia","COL",1977,62.921,67.959,"Americas"
"Colombia","COL",1978,63.373,68.579,"Americas"
"Colombia","COL",1979,63.749,69.063,"Americas"
"Colombia","COL",1980,64.174,69.626,"Americas"
"Colombia","COL",1981,64.451,70.019,"Americas"
"Colombia","COL",1982,64.75,70.395,"Americas"
"Colombia","COL",1983,64.901,70.685,"Americas"
"Colombia","COL",1984,65.024,71.05,"Americas"
"Colombia","COL",1985,63.477,69.186,"Americas"
"Colombia","COL",1986,64.975,71.716,"Americas"
"Colombia","COL",1987,64.756,71.992,"Americas"
"Colombia","COL",1988,64.605,72.44,"Americas"
"Colombia","COL",1989,64.576,72.781,"Americas"
"Colombia","COL",1990,64.539,73.067,"Americas"
"Colombia","COL",1991,64.652,73.296,"Americas"
"Colombia","COL",1992,64.86,73.533,"Americas"
"Colombia","COL",1993,65.221,73.757,"Americas"
"Colombia","COL",1994,65.533,73.969,"Americas"
"Colombia","COL",1995,65.885,74.24,"Americas"
"Colombia","COL",1996,66.13,74.5,"Americas"
"Colombia","COL",1997,66.431,74.798,"Americas"
"Colombia","COL",1998,66.662,75.053,"Americas"
"Colombia","COL",1999,66.884,75.195,"Americas"
"Colombia","COL",2000,67.312,75.542,"Americas"
"Colombia","COL",2001,67.545,75.66,"Americas"
"Colombia","COL",2002,68.076,75.981,"Americas"
"Colombia","COL",2003,68.622,76.252,"Americas"
"Colombia","COL",2004,69.032,76.495,"Americas"
"Colombia","COL",2005,69.513,76.766,"Americas"
"Colombia","COL",2006,69.961,77.075,"Americas"
"Colombia","COL",2007,70.374,77.391,"Americas"
"Colombia","COL",2008,70.933,77.731,"Americas"
"Colombia","COL",2009,71.487,78.054,"Americas"
"Colombia","COL",2010,71.817,78.301,"Americas"
"Colombia","COL",2011,72.141,78.548,"Americas"
"Colombia","COL",2012,72.455,78.787,"Americas"
"Colombia","COL",2013,72.725,78.972,"Americas"
"Colombia","COL",2014,72.985,79.139,"Americas"
"Colombia","COL",2015,73.252,79.292,"Americas"
"Colombia","COL",2016,73.519,79.44,"Americas"
"Colombia","COL",2017,73.759,79.535,"Americas"
"Colombia","COL",2018,73.842,79.66,"Americas"
"Colombia","COL",2019,73.8,79.721,"Americas"
"Colombia","COL",2020,71.537,78.136,"Americas"
"Colombia","COL",2021,69.404,76.442,"Americas"
"Colombia","COL",2022,70.319,77.143,"Americas"
"Comoros","COM",1960,39.345,40.018,"Africa"
"Comoros","COM",1961,39.74,40.536,"Africa"
"Comoros","COM",1962,40.225,40.919,"Africa"
"Comoros","COM",1963,40.513,41.328,"Africa"
"Comoros","COM",1964,40.917,41.572,"Africa"
"Comoros","COM",1965,41.428,41.961,"Africa"
"Comoros","COM",1966,41.733,42.56,"Africa"
"Comoros","COM",1967,42.104,43.42,"Africa"
"Comoros","COM",1968,42.519,44.445,"Africa"
"Comoros","COM",1969,42.935,45.453,"Africa"
"Comoros","COM",1970,43.394,46.439,"Africa"
"Comoros","COM",1971,43.915,47.387,"Africa"
"Comoros","COM",1972,44.48,48.303,"Africa"
"Comoros","COM",1973,45.05,48.894,"Africa"
"Comoros","COM",1974,45.683,49.45,"Africa"
"Comoros","COM",1975,44.909,48.543,"Africa"
"Comoros","COM",1976,46.762,50.495,"Africa"
"Comoros","COM",1977,47.343,50.967,"Africa"
"Comoros","COM",1978,47.953,51.627,"Africa"
"Comoros","COM",1979,48.623,52.118,"Africa"
"Comoros","COM",1980,49.248,52.595,"Africa"
"Comoros","COM",1981,49.807,53.059,"Africa"
"Comoros","COM",1982,50.479,53.535,"Africa"
"Comoros","COM",1983,50.942,53.813,"Africa"
"Comoros","COM",1984,51.612,54.479,"Africa"
"Comoros","COM",1985,52.219,54.943,"Africa"
"Comoros","COM",1986,52.803,55.446,"Africa"
"Comoros","COM",1987,53.28,55.628,"Africa"
"Comoros","COM",1988,53.947,56.117,"Africa"
"Comoros","COM",1989,54.124,56.489,"Africa"
"Comoros","COM",1990,54.962,56.873,"Africa"
"Comoros","COM",1991,55.362,57.177,"Africa"
"Comoros","COM",1992,55.807,57.815,"Africa"
"Comoros","COM",1993,56.205,58.521,"Africa"
"Comoros","COM",1994,56.639,58.922,"Africa"
"Comoros","COM",1995,56.819,59.397,"Africa"
"Comoros","COM",1996,57.123,59.751,"Africa"
"Comoros","COM",1997,56.76,60.231,"Africa"
"Comoros","COM",1998,56.898,60.117,"Africa"
"Comoros","COM",1999,57.267,60.495,"Africa"
"Comoros","COM",2000,57.309,60.373,"Africa"
"Comoros","COM",2001,57.69,60.783,"Africa"
"Comoros","COM",2002,57.579,60.656,"Africa"
"Comoros","COM",2003,57.758,60.863,"Africa"
"Comoros","COM",2004,57.804,61.269,"Africa"
"Comoros","COM",2005,57.895,61.431,"Africa"
"Comoros","COM",2006,58.217,61.645,"Africa"
"Comoros","COM",2007,58.333,61.999,"Africa"
"Comoros","COM",2008,58.799,62.269,"Africa"
"Comoros","COM",2009,58.943,62.869,"Africa"
"Comoros","COM",2010,59.324,63.06,"Africa"
"Comoros","COM",2011,59.56,63.608,"Africa"
"Comoros","COM",2012,60.011,63.801,"Africa"
"Comoros","COM",2013,60.227,64.393,"Africa"
"Comoros","COM",2014,60.633,64.55,"Africa"
"Comoros","COM",2015,60.811,65.163,"Africa"
"Comoros","COM",2016,61.288,65.341,"Africa"
"Comoros","COM",2017,61.455,65.986,"Africa"
"Comoros","COM",2018,61.808,66.195,"Africa"
"Comoros","COM",2019,62.009,66.306,"Africa"
"Comoros","COM",2020,61.975,66.593,"Africa"
"Comoros","COM",2021,61.245,65.827,"Africa"
"Comoros","COM",2022,61.522,66.061,"Africa"
"Congo, Dem. Rep.","COD",1960,39.663,41.96,"Africa"
"Congo, Dem. Rep.","COD",1961,38.641,41.743,"Africa"
"Congo, Dem. Rep.","COD",1962,38.848,41.747,"Africa"
"Congo, Dem. Rep.","COD",1963,39.058,42.061,"Africa"
"Congo, Dem. Rep.","COD",1964,38.17,41.863,"Africa"
"Congo, Dem. Rep.","COD",1965,38.884,42.45,"Africa"
"Congo, Dem. Rep.","COD",1966,40.902,43.121,"Africa"
"Congo, Dem. Rep.","COD",1967,41.04,43.498,"Africa"
"Congo, Dem. Rep.","COD",1968,41.547,43.785,"Africa"
"Congo, Dem. Rep.","COD",1969,41.759,44.116,"Africa"
"Congo, Dem. Rep.","COD",1970,42.075,44.419,"Africa"
"Congo, Dem. Rep.","COD",1971,42.514,44.725,"Africa"
"Congo, Dem. Rep.","COD",1972,42.813,44.984,"Africa"
"Congo, Dem. Rep.","COD",1973,42.934,45.19,"Africa"
"Congo, Dem. Rep.","COD",1974,43.245,45.509,"Africa"
"Congo, Dem. Rep.","COD",1975,43.367,45.513,"Africa"
"Congo, Dem. Rep.","COD",1976,43.625,45.627,"Africa"
"Congo, Dem. Rep.","COD",1977,43.705,45.765,"Africa"
"Congo, Dem. Rep.","COD",1978,43.439,45.584,"Africa"
"Congo, Dem. Rep.","COD",1979,44.194,46.167,"Africa"
"Congo, Dem. Rep.","COD",1980,44.598,46.299,"Africa"
"Congo, Dem. Rep.","COD",1981,44.837,46.555,"Africa"
"Congo, Dem. Rep.","COD",1982,45.017,46.776,"Africa"
"Congo, Dem. Rep.","COD",1983,45.362,46.955,"Africa"
"Congo, Dem. Rep.","COD",1984,45.559,47.287,"Africa"
"Congo, Dem. Rep.","COD",1985,45.817,47.389,"Africa"
"Congo, Dem. Rep.","COD",1986,46.004,47.783,"Africa"
"Congo, Dem. Rep.","COD",1987,46.52,48.112,"Africa"
"Congo, Dem. Rep.","COD",1988,46.656,48.843,"Africa"
"Congo, Dem. Rep.","COD",1989,47.08,49.224,"Africa"
"Congo, Dem. Rep.","COD",1990,47.324,49.85,"Africa"
"Congo, Dem. Rep.","COD",1991,47.688,50.181,"Africa"
"Congo, Dem. Rep.","COD",1992,47.819,50.652,"Africa"
"Congo, Dem. Rep.","COD",1993,47.838,51.27,"Africa"
"Congo, Dem. Rep.","COD",1994,48.219,51.554,"Africa"
"Congo, Dem. Rep.","COD",1995,48.522,52.333,"Africa"
"Congo, Dem. Rep.","COD",1996,47.075,51.621,"Africa"
"Congo, Dem. Rep.","COD",1997,48.239,52.626,"Africa"
"Congo, Dem. Rep.","COD",1998,46.498,53.144,"Africa"
"Congo, Dem. Rep.","COD",1999,46.745,53.388,"Africa"
"Congo, Dem. Rep.","COD",2000,49.78,53.81,"Africa"
"Congo, Dem. Rep.","COD",2001,50.194,54.055,"Africa"
"Congo, Dem. Rep.","COD",2002,50.372,54.312,"Africa"
